"anio_hecho","mes_hecho","tipo_delito_mas_comun","cantidad_delito_mas_comun"
"2019","Septiembre","VIOLENCIA FAMILIAR","2283"
"2019","Octubre","VIOLENCIA FAMILIAR","2143"
"2019","Noviembre","VIOLENCIA FAMILIAR","2213"
"2019","Mayo","VIOLENCIA FAMILIAR","2486"
"2019","Marzo","VIOLENCIA FAMILIAR","2320"
"2019","Junio","VIOLENCIA FAMILIAR","2187"
"2019","Julio","VIOLENCIA FAMILIAR","2152"
"2019","Febrero","VIOLENCIA FAMILIAR","1812"
"2019","Enero","VIOLENCIA FAMILIAR","1703"
"2019","Diciembre","VIOLENCIA FAMILIAR","2154"
"2019","Agosto","VIOLENCIA FAMILIAR","2378"
"2019","Abril","VIOLENCIA FAMILIAR","2192"
"2020","Septiembre","VIOLENCIA FAMILIAR","2481"
"2020","Octubre","VIOLENCIA FAMILIAR","2764"
"2020","Noviembre","VIOLENCIA FAMILIAR","2604"
"2020","Mayo","VIOLENCIA FAMILIAR","1723"
"2020","Marzo","VIOLENCIA FAMILIAR","2746"
"2020","Junio","VIOLENCIA FAMILIAR","2097"
"2020","Julio","VIOLENCIA FAMILIAR","2317"
"2020","Febrero","VIOLENCIA FAMILIAR","2617"
"2020","Enero","VIOLENCIA FAMILIAR","2206"
"2020","Diciembre","VIOLENCIA FAMILIAR","2474"
"2020","Agosto","VIOLENCIA FAMILIAR","2648"
"2020","Abril","VIOLENCIA FAMILIAR","1769"
"2021","Septiembre","VIOLENCIA FAMILIAR","2616"
"2021","Octubre","VIOLENCIA FAMILIAR","2944"
"2021","Noviembre","VIOLENCIA FAMILIAR","2621"
"2021","Mayo","VIOLENCIA FAMILIAR","3222"
"2021","Marzo","VIOLENCIA FAMILIAR","3266"
"2021","Junio","VIOLENCIA FAMILIAR","2858"
"2021","Julio","VIOLENCIA FAMILIAR","2813"
"2021","Febrero","VIOLENCIA FAMILIAR","2659"
"2021","Enero","VIOLENCIA FAMILIAR","2453"
"2021","Diciembre","VIOLENCIA FAMILIAR","2441"
"2021","Agosto","VIOLENCIA FAMILIAR","2733"
"2021","Abril","VIOLENCIA FAMILIAR","3172"
"NA","NA","FRAUDE","34"
